Question,Answer
Who develops cholesterol problems?,"Most of your body's fat is triglycerides. Some families are genetically blessed with low total cholesterol or high levels of HDL (""good cholesterol""), regardless of diet or lifestyle. Other families inherit genes that increase their risk for high cholesterol. In these people, eating a diet high in saturated fat can significantly raise cholesterol levels. Stress can also raise blood cholesterol levels, especially since stress can lead to poor eating habits that may increase cholesterol intake."
What are ejaculation disorders?,"There are different types of ejaculation disorders, including: Premature ejaculation -- This refers to ejaculation that occurs before or very soon after penetration. Inhibited or retarded ejaculation -- This is when ejaculation is slow to occur. Retrograde ejaculation is common in males with diabetes who suffer from diabetic neuropathy (nerve damage). This is due to problems with the nerves in the bladder and the bladder neck that allow the ejaculate to flow backward and into the bladder."
What is a sexual problem?,"The sexual response cycle has four phases: excitement, plateau, orgasm, and resolution. Many men experience a sexual problem from time to time."
What causes sexual problems?,"These conditions include diabetes, heart and vascular (blood vessel) disease, neurological disorders, hormonal imbalances, chronic diseases such as kidney or liver failure, and alcoholism and drug abuse. In addition, the side effects of certain medications, including some antidepressant drugs, can affect sexual desire and function. Psychological causes: These include work-related stress and anxiety, concern about sexual performance, marital or relationship problems, depression, feelings of guilt, and the effects of a past sexual trauma. Reduced libido can result from physical or psychological factors. Many cases of male sexual dysfunction can be corrected by treating the underlying physical or psychological problems."
How common is sexual dysfunction?,Both men and women are affected by sexual problems. Increase communication with your partner.
Can sexual problems be cured?,"Sexual dysfunction can be a result of a physical or psychological condition. The outlook is good for dysfunction that is related to a treatable or reversible physical condition. However, when the problems are persistent, they can cause distress for the man and his partner, and have a negative impact on their relationship."
How is male sexual dysfunction treated?,"Sexual dysfunction can be a result of a physical or psychological condition. Treatment strategies may include the following: Medical treatment -- This involves treatment of any physical problem that may be contributing to a man's sexual dysfunction. Medications -- Medications, such as tadalafil ( Cialis), sildenafil ( Viagra) or vardenafil ( Levitra), may help improve sexual function in men by increasing blood flow to the penis. Promescent is a drug used to treat premature ejaculation. The topical spray is applied to the penis and contains lidocaine, reducing sensitivity and allowing for more ejaculation control. Hormones -- Men with low levels of testosterone may benefit from hormone supplementation (testosterone replacement therapy). Psychological therapy -- Therapy with a trained counselor can help a person address feelings of anxiety, fear, or guilt that may have an impact on sexual function. Mechanical aids -- Aids such as vacuum devices and penile implants may help men with erectile dysfunction. Education and communication -- Education about sex and sexual behaviors and responses may help a man overcome his anxieties about sexual performance. Open dialogue with your partner about your needs and concerns also helps to overcome many barriers to a healthy sex life."
When is surgery used for stage IV colon cancer?,"But in others, it may only ease symptoms. These treatments often can be used if your cancer has spread to the liver."
What is radiation?,"But in others, it may only ease symptoms. Chemotherapy uses drugs to kill cancer cells."
What are kinase inhibitors for stage IV colon cancer patients?,"Kinase inhibitors. To get a targeted therapy, you will visit a hospital or medical center once every 2 to 3 weeks. You take some of these drugs through your vein, but one comes in the form of a pill."
What are clinical trials for stage IV colon cancer patients?,There are several kinds of chemo drugs used to treat stage IV colon cancer. They often are a way for people to try new medicine that isn't available to everyone. Your doctor can tell you if one of these trials might be a good fit for you.
What is hepatic artery infusion chemotherapy?,You might get only chemo if you can't have surgery. Your doctor places a pump that delivers the chemo drug straight into your liver through an artery. Because the medicine doesn't go through your whole body -- just into your liver -- you can get a higher dose without having more side effects.
What is the difference between ablation and cryotherapy?,Surgery sometimes can be used if the cancer has spread to your liver or lungs. Chemotherapy uses drugs to kill cancer cells. A CT or ultrasound scan will help your surgeon guide a thin probe to the tumor. The probe delivers high-energy radio waves to heat the tumor or very cold gas to freeze it.
How are nasal polyps treated?,"They may come back, though. If you know you have that allergy, ask your doctor to check for nasal polyps. She'll use a nasal endoscope, which is a tool with a magnifying lens or camera that provides a detailed view of your nose and sinuses. In some cases, your doctor may order more tests or take a small sample (a biopsy) of the polyp. If you need treatment, you'll probably start with a nasal corticosteroid spray. In many cases, that can shrink or even get rid of nasal polyps. So you may need to keep using a corticosteroid spray and get checkups with a nasal endoscope every now and then. In general, medications such as antihistamines and decongestants aren't great at managing nasal polyps."
What can you do to keep a healthy weight to manage diabetes?,So learning to relax is important in managing your diabetes. Exercise regularly.
Can a pancreas transplantation cure diabetes?,"But the reality is that there is no cure for diabetes -- neither type 1 diabetes nor type 2 diabetes. The more weight a person loses after surgery, the greater improvement in blood sugar control. Like anyone else who gets a transplant, the patient would need to take medicine for the rest of their life to help their body accept their new pancreas."
What do you need to know about the cabbage soup diet?,"But before you stock up on cabbage, know that this crash diet won't help you in the long run, and it doesn't give your body the nutrients it needs to stay healthy. A better bet is to aim to lose 1 to 2 pounds each week on a healthy, well-balanced diet. And if you follow the Cabbage Soup Diet for more than a week, you could run short on key nutrients."
What are some drawbacks of the cabbage soup diet?,"Limitations: Your menu options are severely limited on this diet. It gets very boring, very quickly. If you want to try it again, it's recommended that you wait 2 weeks first. You will need to make the cabbage soup and cook some of the vegetables recommended in the plan. Exercise: The cabbage soup diet doesn't include exercise, and working out at high levels isn't a great idea on such a low-calorie diet. Your body just won't have enough gas in the tank for exercise."
What is diabetes and what are the different types?,Type 1 diabetes is an autoimmune condition. Type 2 diabetes is often a milder form of diabetes than type 1.
What is the result of diabetes?,"Nevertheless, type 2 diabetes can still cause major health complications, particularly in the smallest blood vessels in the body that nourish the kidneys, nerves, and eyes. Type 2 diabetes also increases your risk of heart disease and stroke. Because high blood sugar levels in a mother are circulated through the placenta to the baby, gestational diabetes must be controlled to protect the baby's growth and development."
What medical risks are associated with type 1 diabetes?,"Many of them stem from damage to the tiny blood vessels in your eyes (called diabetic retinopathy), nerves (diabetic neuropathy), and kidneys (diabetic nephropathy). Even more serious is the increased risk of heart disease and stroke. With gestational diabetes, risks to the unborn baby are even greater than risks to the mother."
What do all types of diabetes have in common?,"In people with type 1 diabetes, the damaged pancreas doesn't make insulin. The methods of injecting insulin include: Syringes Insulin pens that use pre-filled cartridges and a fine needle Jet injectors that use high pressure air to send a spray of insulin through the skin Insulin pumps that dispense insulin through flexible tubing to a catheter under the skin of the abdomen A periodic test called the A1 C blood test estimates glucose levels in your blood over the previous three months."
What are other names for type 2 diabetes?,"It used to be called juvenile-onset diabetes, because it often begins in childhood. Type 2 diabetes was also called non-insulin-dependent diabetes."
Who is at risk for developing type 2 diabetes?,"Type 2 diabetes used to be called adult-onset diabetes, but with the epidemic of obese and overweight kids, more teenagers are now developing type 2 diabetes. Obese people have insulin resistance. With insulin resistance, the pancreas has to work overly hard to produce more insulin. But even then, there is not enough insulin to keep sugars normal."
Does gestational diabetes lead to other types of diabetes after pregnancy?,"Diabetes that's triggered by pregnancy is called gestational diabetes (pregnancy, to some degree, leads to insulin resistance). Having gestational diabetes does, however, put mothers at risk for developing type 2 diabetes later in life. Up to 10% of women with gestational diabetes develop type 2 diabetes. It can occur anywhere from a few weeks after delivery to months or years later."
What do all types of diabetes mellitus have in common?,"But either the amount made isn't enough for the body's needs, or the body's cells resist it. In people with type 1 diabetes, the damaged pancreas doesn't make insulin. But either the amount produced is not enough for the body's needs, or the body's cells are resistant to it. These types of diabetes account for only 1% to 5% of all cases of diabetes."
What is diabetes mellitus?,Type 1 diabetes is an autoimmune condition. Type 2 diabetes is often a milder form of diabetes than type 1.
How does the body fight free radicals to prevent cancer?,"Antioxidants work by bolstering the body's defenses against potentially dangerous substances called free radicals. However antioxidants, such as selenium and beta-carotene, may help reinforce this protection. However, in clinical trials, neither of these agents has been shown to reduce cancer development. Studies have shown that antioxidants are best taken as foods as opposed to supplements. Some examples of antioxidants are carotene, beta-carotene, and lutein. Foods that are good sources of antioxidants include fruits, vegetables, and certain types of tea."
Should I pay attention to the labels when I buy food?,"As with any prepared food you buy, read the labels on supplements to be sure you're getting what you want. Here are some tips: Be sure the product you buy is fresh: Check expiration dates. The bottle should be sealed for your protection. If it isn't, or if the seal is broken, don't buy it. Look for a reputable manufacturer as quality can vary widely. If you're prone to stomach upset, capsules may be a better choice than tablets, which are harder for your system to absorb. Avoid supplements containing fillers, ingredients used to bulk up products so they ""look like more."" These include wheat, corn, and dairy products, which could cause digestive or allergic problems for some people. If fish oil is listed as a source of omega-3 essential fatty acids, the label should state that it has been produced in a manner that eliminates contaminants, particularly mercury. The FDA does regulate dietary supplements, but treats them like food rather than medications; unlike drug manufacturers, the makers of supplements don't have to show their products are safe or effective before selling them. The FDA can get a supplement removed from the market, though. And supplement manufacturers must maintain certain standards (called GMP) that are similar to those for pharmaceutical makers."
How can you get 5-Hydroxytryptophan (5-HTP) naturally?,5- HTP is an amino acid. 5- HTP supplements may raise levels of serotonin in the brain.
What are benefits of 5-Hydroxytryptophan (5-HTP) supplements?,"It is available as a supplement and is generally considered safe, although some contaminated supplements have caused dangerous side effects. 5- HTP supplements also seem to help with fibromyalgia symptoms. In some studies, it's eased pain, morning stiffness, and sleep problems. People take 5- HTP for other conditions, including insomnia, anxiety, and obesity. There's not enough evidence to know whether it works for these conditions."
What is 5-Hydroxytryptophan (5-HTP)?,"5- HTP is related to serotonin, a brain chemical that affects mood, sleep, and pain. It is available as a supplement and is generally considered safe, although some contaminated supplements have caused dangerous side effects. Your body makes 5- HTP from tryptophan, another amino acid."
Who should not use 5-HTP (5-hydroxytryptophan) supplements?,"Children and women who are pregnant or breastfeeding should not take these supplements. Check with a doctor first if you take any other drugs, especially cough medicines, painkillers, or treatments for Parkinson's disease."
What are symptoms of nodular melanomas?,"Nodular melanoma is a type of skin cancer. It's a dangerous form of melanoma that grows quickly. What It looks like: A nodular melanoma can look like a mole, bug bite, or pimple. Often, it looks like a round black bump. But it can be other colors. But usually it appears on the parts of the body that get a lot of sun, such as your: Legs Torso (chest, back, belly) Arms Head What to do: Don't try to pop it. The skin may break open, but there's no pus inside. You'll just cause a wound. If you have a new growth or spot on your skin that doesn't go away in 5 days, see your doctor. You might not notice a nodular melanoma since these cancers don't follow the usual warning signs of melanomas. And it's rare, but about 5% of the time, they don't have an unusual color. They can be pink, tan, or flesh-toned. The melanoma is often solid in color with even borders."
Who gets nodular melanomas?,Nodular melanoma is a type of skin cancer. It's a dangerous form of melanoma that grows quickly. One main cause is the UV light from the daylight and tanning beds. But it's more common in men than women. The disease is most often found in men ages 50 and older. You're more likely to get the cancer if you have one or more of the following: A family member who has or had skin cancer Pale skin that burns easily More than a few unusual-looking moles A history of spending lots of time in the sun A dermatologist will check your skin.
What causes nodular melanomas?,"Nodular melanoma is a type of skin cancer. It's a dangerous form of melanoma that grows quickly. One main cause is the UV light from the daylight and tanning beds. Their rays can harm the skin's DNA. Although it's less common, they can also develop on parts of your body that aren't exposed to the sun. When the DNA in skin cells become damaged, new cells can grow out of control. This can lead to melanoma. Experts aren't exactly sure what causes this DNA damage and how it brings on cancer. It's probably due to a mix of your genes, lifestyle habits, and UV exposure. Melanomas develop in the cells that give your skin its color. Most of the time, they spread slowly in your skin's top layer. But in nodular melanoma, the cancer grows downward. It can get into tissues, bones, and lymph nodes within weeks or months. That's when the cancer is harder to treat."
What should I know about pleurisy?,"It affects a part of your body you may not have heard of: your pleura. !s_sensitive, chron ID: $('article embeded_module[type=video][align=top]:eq(0)').attr('chronic_id'), continuous Play: true, cp Options: { flyout: true }, display Ads: true, mode: 'in-article', sticky: true }) }); }); } else { $(function(){ $('.responsive-video-container').remove(); }); } Your lungs are wrapped in a thin layer of tissue called pleura. They fit snugly within your chest, which is lined with another thin layer of pleura. These layers keep your bare lungs from rubbing up against the wall of your chest cavity every time that you breathe in. There's a bit of fluid within the very narrow space between the two layers of pleura to keep everything moving smoothly. When you're healthy, you never notice your pleura at work. An electrocardiogram of your heart might show that your chest pain is caused by a heart problem, not pleurisy."
Can you get Duane syndrome (DS) during pregnancy?,It happens when the nerves that control the eye muscles don't grow normally during pregnancy or are missing. This is when a baby's eye nerves and muscles start to develop.
How can you tell if you have  Duane syndrome (DS)?,"Most of the time, only one eye is affected -- usually the left one. There are three types of DS: Type 1: People with this form aren't able to move their affected eye out toward their ear. This is the most common kind of DS. It might happen all the time or just sometimes. Upshoot or downshoot: The affected eye sometimes looks up or down. Some people with DS also have double vision and headaches."
What causes Duane syndrome (DS)?,"Most of the time, only one eye is affected -- usually the left one. But it isn't clear what actually causes DS."
What is grading in prostate cancer?,The grade refers to the cancer's appearance and indicates how quickly a cancer is growing. Most pathologists assign a grade from 1 to 5 based on how the cancerous cells look compared to normal prostate cells. There is a 30% to 50% likelihood of finding prostate cancer in a later biopsy when high-grade PIN is initially discovered.
What do other test results in prostate cancer mean?,"The cancerous tissue looks very much like normal prostate cells. These results are often reported as ""suspicious"" and fall into one of two categories, either atypical or prostatic intraepithelial neoplasia ( PIN). PIN is often further divided into low grade and high grade. The significance of low-grade PIN in relation to prostate cancer remains unclear. Many men have it when they are young and never develop prostate cancer. Biopsy results that fall into either atypical or high-grade PIN are suspicious for the presence of prostate cancer in another portion of the gland. There is a 30% to 50% likelihood of finding prostate cancer in a later biopsy when high-grade PIN is initially discovered. For this reason, repeat biopsies are generally recommended."
What medicines can you take for Gaucher disease?,"Most adults and kids with type 1 or type 3 Gaucher disease can get this kind of treatment. Antidepressants, anti-anxiety drugs, and muscle relaxers may also help with pain."
What are the treatments for Gaucher disease?,"There are a lot of ways to ease the symptoms of Gaucher disease. If you or your child has mild symptoms, it's possible you won't need any treatments at all. Most adults and kids with type 1 or type 3 Gaucher disease can get this kind of treatment. It replaces or adds to enzymes that your liver or spleen can't make anymore. If you're an adult with type 1 Gaucher, you can take pills that cut down on fats that can build up in your liver, spleen, or bone marrow."
what are treatments for Gaucher disease if drugs haven't helped?,Most adults and kids with type 1 or type 3 Gaucher disease can get this kind of treatment. A blood transfusion can boost your red blood cell count so you feel better.
What lifestyle changes may help with Gaucher disease?,"Most adults and kids with type 1 or type 3 Gaucher disease can get this kind of treatment. It may not work well for people who metabolize -- or break down -- the drug too quickly. Both kids and adults with Gaucher should eat a healthy diet with foods rich in vitamin D and calcium to help keep bones strong, and get regular exercise. Vitamin D, calcium, or other supplements may help ease Gaucher symptoms too. Your doctor may recommend them if he thinks you're not getting enough in your diet."
What should you do in the last days or hours of death of your loved one?,"It may upset them and make them argue and fight with you. When death is within days or hours, your loved one may: Not want food or drink Stop peeing and having bowel movements Grimace, groan, or scowl from pain You may notice their: Eyes tear or glaze over Pulse and heartbeat are irregular or hard to feel or hear Body temperature drops Skin on their knees, feet, and hands turns a mottled bluish-purple (often in the last 24 hours) Breathing is interrupted by gasping and slows until it stops entirely If they're not already unconscious, your loved one may drift in and out. Stay with them. Sometimes medication helps. The room should be well lit, but not bright. Make it as quiet and peaceful as possible. Constantly assure them that you're there. Ironically, a loved one may also become clear-headed in their final hours."
"If you have diverticulitis, when should you call your doctor?","The symptoms of diverticulitis are: Severe abdominal pain and cramping that is usually worse on the left side and increases when the area is touched Nausea Chills or fever Bloating Constipation, thin stools, or diarrhea Rectal bleeding (rare) You have a fever, chills, abdominal swelling, or are vomiting. You have blood in your stool. Your abdomen becomes rigid and you experience pain when you move; you could have peritonitis, an infection of the membrane that lines the abdominal cavity. If you continue to have severe pain, despite treatment, you may need further evaluation. Call your doctor."
How do you treat a black eye?,"For pain, give acetaminophen ( Tylenol). Don't give aspirin or ibuprofen ( Advil, Motrin), because they can increase bleeding. There is drainage or bleeding on the white part of the eye or drainage from the eye. After 1 or 2 days, apply warm compresses to the bruised area instead."
How is breast cancer detected and diagnosed?,"The chances of developing the disease increase with age. Many breast cancer experts, including the American Cancer Society, recommend beginning routine screening for breast cancer with a mammogram at age 45. Others suggest waiting till age 50. Your doctor may recommend starting earlier than age 45, depending on your individual risk factors. The purpose of a mammogram is to find abnormalities that are too small to be seen or felt. However, mammograms will not detect all breast cancers, which is why physical breast exams are very important."
How can psychiatric evaluation help in the diagnosis of dementia?,"There's no single test that will tell your doctor if you have dementia. It's a process. Psychiatric evaluation: Your doctor will ask questions about your mood and sense of well-being to see if depression or another mental health condition might be causing symptoms of dementia. She'll also probably ask about any behaviors that are causing concern: When do they happen, and how long do they last? And she'll talk with you about your relationships with your spouse, children, or friends."
How can neurological tests help in the diagnosis of dementia?,"There's no single test that will tell your doctor if you have dementia. It's a process. Neurological tests: Your doctor will test your balance, reflexes, eye movements, and see how well your sense work. To do this, she might ask you to push or pull her hands using your arms or to stand with your eyes closed and touch your nose. To check your reflexes, your doctor may tap a small rubber hammer against parts of your body and watch how you respond."
Why do my breasts hurt?,"It can be troubling, too -- it's very common to wonder if what you're feeling might be a sign of breast cancer. Doctors call breast pain âmastalgia.â It's important to track the cause of it. But know that pain in either or both of your breasts in itself isn't a sign of breast cancer. Breast tenderness and other discomfort can happen for lots of different reasons. Yours might be linked to another issue if: Your pain feels like soreness, burning, or tightness Discomfort is constant (or unpredictable) Pain seems to affect one breast in a particular area You've passed menopause This pain feels like it's coming from your breasts."
How can you tell if you have support issues relative to breast pain?,"Fibrous tissue (breast tissue that's scar-like or ropey) and cysts (fluid-filled sacs) form in your breasts. Certain prescription meds, as well as hormone medications, can cause breast pain. Reduction surgery can help, but it, too, can cause pain if tissue is damaged during the operation. A supportive, sturdy bra can help keep your breasts in place. Wearing a sports bra to bed and when exercising can also help."
What hormone levels trigger breast pain?,"Doctors aren't sure what triggers breast pain. It can happen at different times in your reproductive life, such as during: Puberty Your monthly period or when you have premenstrual syndrome ( PMS) Pregnancy, usually in the first trimester Breastfeeding. Sometimes a blocked milk duct can get infected, a painful condition called mastitis. It needs to be treated immediately, usually with antibiotics. Menopause This is likely linked to hormones, as well. If there's an imbalance of them in your cells, your breasts can be more sensitive to hormones."
What questions should I ask before taking vitamins and supplements?,"Do I need it for a medical condition or to prevent disease? When and for how long do I need it? Should I take it as a pill, powder, or liquid? Which form of the vitamin (vitamin D2 or D3, for instance) is the best? Are there any side effects? What are the best brands of this supplement in terms of quality, safety, and how well they work? Can I take it along with my other medications? Should I avoid any foods? Will I need to stop taking it if I have to have surgery? The one you choose depends on how they work in your body and how you prefer to take them. Always talk with your doctor before you add any to your diet."
What are tips for storing vitamins and supplements?,"They also can keep some medications from working as well as they should. Avoid bathrooms and other damp spots. Make sure you keep them on a high shelf or in a locked cabinet, out of children's reach. Some vitamins and supplements wear out when they sit on the shelf for too long. Do a regular check of your stash and throw out any that are past their expiration date."
What are some tips for buying vitamins and supplements?,"When you're ready to purchase supplements, keep these tips in mind: Look for evidence about how well the product works in scientific studies from credible publications. Choose brands labeled with the NSF International, US Pharmacopeia, Underwriters Laboratory, or Consumer Lab seal. These verify that the product actually contains the ingredients that the label says it does, and that the product doesn't have any potentially harmful ingredients. Be wary of supplements made outside the United States. Many aren't regulated, and some may have toxic ingredients."
Which vitamin form should I choose?,"Will I need to stop taking it if I have to have surgery? Vitamins and supplements come in many forms, like pills, liquids, or powders. The one you choose depends on how they work in your body and how you prefer to take them. For example, some only work in a dry extract form, such as a capsule or pill. Others work faster and are more effective as a liquid. Also, there are several types of vitamin E. When in doubt, talk with your doctor about which supplement suits your needs."
Who should avoid supplements and vitamins?,"They also can keep some medications from working as well as they should. Always talk with your doctor before you add any to your diet. People who should avoid certain types include: Pregnant or breastfeeding women, because some supplements can be dangerous to the baby. People who are going to have surgery, because some products may lead to bleeding and other dangerous complications. People who've had cancer or are getting treated for it. Some supplements could help cancer cells grow or make treatments for the disease less effective."
What is progressive-relapsing multiple sclerosis?,"The way the disease changes and gets worse is different for each of the three types of MS: Relapsing-remitting MS: People with this type have attacks when their symptoms get worse, called relapses, followed by full, partial, or no recovery. Most people have this type when they're first diagnosed with MS. Secondary-progressive MS: People who get this type usually start with relapsing-remitting MS. Over time, symptoms stop coming and going and begin getting steadily worse."
Are the symptoms for multiple sclerosis different for everyone?,"The symptoms it causes and when they flare up vary not only between people but also throughout one person's life. This means it can be hard for doctors to diagnose someone with the condition. They might say you ""probably"" or ""possibly"" have MS. The way the disease changes and gets worse is different for each of the three types of MS: Relapsing-remitting MS: People with this type have attacks when their symptoms get worse, called relapses, followed by full, partial, or no recovery."
What are some signs of dehydration from cancer treatment?,"You can get dehydrated and never feel thirsty. Here are some other things to look for: Dry mouth, tongue, or lips Dizziness Feeling weak or tired Nausea Constipation Dry skin Swollen, dry, cracked tongue Fast weight loss Headache Dark yellow urine or less urine Irritability Dehydration can be serious if you don't get it under control."
What are some other ways to stay hydrated during cancer treatments?,"When there isn't enough water in your system, it can't work the way it should. Fluid has many jobs in your body. Some health experts suggest at least 8 glasses of liquid a day, even more if you have diarrhea or vomiting. Foods count, too. Soups, frozen pops, gelatins, fruits, and vegetables all have liquids. Choose foods with high water content, like watermelon, lettuce, and broccoli. Suck on ice chips. If you can't stomach the idea of drinking or eating, try ice chips. A few at a time will give you a little liquid. It takes a lot to add up to a glass of water, but every little bit helps. Log how many ounces you drink, and record how many times you throw up or have diarrhea. This will help if you have to call your doctor about symptoms."
What's recovery like from a lobectomy?,"If you have open surgery, you may spend up to a week in the hospital. You'll go home sooner if you have VATS or robotic surgery. Other things to think about: Pain . You'll get pain pills when you leave the hospital, but you'll need them less over time. Warm showers are a good way to ease muscle soreness. You'll feel tired and out of breath at first. That's normal and should get better in a few weeks. Pain pills and not moving much can cause this problem. Things should return to normal when you stop taking pain medicine. In the meantime, be sure to take the laxatives and stool softeners your doctor prescribes. You'll need to walk every day to regain your strength and keep your lungs healthy and clear."
What is a lobectomy?,"Your lungs are made up of five sections called lobes. A lobectomy removes one of these lobes. After the surgery, your healthy tissue makes up for the missing section, so your lungs should work as well or better than they did before. A lobectomy is a major surgery and it has some risks, such as: Infection A collapsed lung, which prevents your lung from filling with air when you breathe in Air or fluid leaking into your chest Pus that forms in the space between your lungs and the wall of your chest Your chances of having problems after a lobectomy depend on how healthy you are overall, among other things. If you have open surgery, you may spend up to a week in the hospital."
Who should get intrathecal Baclofen?,"You need only tiny doses for the drug to work. Before you get ITB, you will meet with a treatment team that may include a doctor who specializes in rehabilitation (a physiatrist or neurologist), a physical therapist, an occupational therapist, a nurse, and a social worker. All of these professionals work together to check your spasticity symptoms and to set a treatment plan that fits your personal needs. Many doctors who specialize in pain management, called anesthesiologists, also manage ITB pumps. If it works, you can decide with your doctor and family members if you should have a baclofen pump system implanted."
Who should get an intrathecal baclofen for multiple sclerosis?,"You need only tiny doses for the drug to work. If it works, you can decide with your doctor and family members if you should have a baclofen pump system implanted."
What is the intrathecal baclofen pump system for multiple sclerosis?,"This part of your body is filled with the fluid that surrounds your spinal cord and nerve roots. A surgeon puts the device -- a round metal disc, about 1 inch thick and 3 inches around -- under the skin of your belly near your waistline. The pump stores and releases the right amount of medicine through the catheter. A tiny motor moves the medication from the pump through the catheter. Your treatment team can use a small computer outside your body to send messages to the pump and make adjustments in the dose, rate, and timing of the medication. You can also turn the system off when you don't need it."
What happens in open-heart surgery for aortic valve replacement?,"Then, your doctor: Makes a 6- to 8-inch opening in your chest Splits open your breastbone Stops your heart and hooks you up to a heart-lung machine, which takes over pumping your blood Takes out the damaged valve and puts in a new one Restarts your heart and closes up your chest In some cases, you may be able to get âminimally invasiveâ surgery instead. It's usually recommended for people if open-heart surgery is too risky. You'll get tired easily."
What are the best exercises for constipation?,"If you have constipation, exercise can help speed things up. A regular walking plan -- even 10 to 15 minutes several times a day -- can help the body and digestive system work at their best. If you are already fit, you might choose aerobic exercise: running, jogging, swimming, or swing dancing, for example. All of these exercises can help keep the digestive tract healthy. Stretching may also help ease constipation, and yoga may, too."
How can exercise help with constipation?,"Exercise helps constipation by lowering the time it takes food to move through the large intestine. Plus, aerobic exercise speeds up your breathing and heart rate. This helps to stimulate the natural squeezing (or contractions) of muscles in your intestines. Intestinal muscles that squeeze better will help move stools out quickly."
Why do people take ethylenediaminetetraacetic acid (EDTA)?,"EDTA is a molecule called a chelating agent. EDTA is sometimes prescribed by doctors to clean toxic metals, such as lead, from the blood. In those cases it is given through an IV. EDTA is also an ingredient in some prescription cancer-fighting medicines."
Does ethylenediaminetetraacetic acid (EDTA) work?,"EDTA is a molecule called a chelating agent. There is no scientific evidence to support this. Preliminary studies show that intravenous EDTA therapy under physician supervision may help patients who have had a heart attack, particularly if they have diabetes. However, more study is needed to prove this. For instance, it is sometimes added to: Sodas Canned fruits and vegetables Non-nutritive sweeteners Condiments such as mayonnaise Salad dressings The FDA says EDTA is considered safe for use in foods in the U. S. The most common side effect of EDTA is burning at the IV site."
Which foods contain ethylenediaminetetraacetic acid (EDTA)?,"EDTA is a molecule called a chelating agent. EDTA is a chemical that is added to certain foods and beverages to help them keep their color and flavor. For instance, it is sometimes added to: Sodas Canned fruits and vegetables Non-nutritive sweeteners Condiments such as mayonnaise Salad dressings The FDA says EDTA is considered safe for use in foods in the U. S. The most common side effect of EDTA is burning at the IV site."
Which nonstimulant drugs are able to be taken in combination with stimulant drugs for ADHD?,"): Atomoxetine ( Strattera) Clonidine hydrochloride ER ( Kapvay) Guanfacine ( Intuniv) ER Atomoxetine ( Strattera) was the first nonstimulant medication approved by the FDA. Studies show that when taken with a stimulant, they can help the treatment work better."
Does bupropion (Wellbutrin) help children with ADHD?,"These medications can improve concentration and impulse control. In its extended-release form, this drug can be used for children with ADHD and mood or anxiety issues."
What children should not take stimulant drugs for ADHD?,Make sure the doctor knows his complete medical and family history before he prescribes him anything. Children who already take a MAO inhibitor antidepressant shouldn't take these medications.
Can stress lead to canker sores?,"Experts aren't sure what causes them. It could be a problem with your immune system, your body's defense against germs. Or they might be due to bacteria or viruses. Stress likely raises your chances of getting them. These are also called fever blisters and are caused by the herpes simplex virus. They're filled with fluid and often show up on or around your lips."
Do experts agree of the effects of ADHD medications on a child's growth?,"One of the most talked about -- and controversial -- effects of these medications is on children's growth. Some researchers have suggested that it's not the drugs, but the ADHD itself that affects children's growth. The early studies on ADHD medications and children's growth lasted only a few months, making it difficult to determine whether the growth lag would be permanent."
How can ADHD medications affect your child?,"One of the most talked about -- and controversial -- effects of these medications is on children's growth. After a few studies found that kids taking ADHD medications don't grow as tall as their peers, many parents began to worry that the same drugs that were helping their kids focus were also stunting their growth. It's natural to worry about your child's size. But before you switch or stop ADHD medications, it's important for you to know what the research has shown about the effects of these medications on children's growth. One study showed that children with ADHD who aren't taking stimulant drugs are actually bigger than kids without ADHD. Researchers first made the connection between ADHD drugs and children's growth back in the early 1970s."
How do I know if ADHD medication is affecting my child's growth and what should I do?,"Researchers have a few theories about how ADHD drugs might affect a child's size. If your child is taking ADHD medication and is benefiting from the drugs, the improvement in behavior may outweigh any short-term effects on growth. That's something you need to discuss with your pediatrician or psychiatrist."
What should parents do to lessen the effects of ADHD medications on child growth?,"Researchers have a few theories about how ADHD drugs might affect a child's size. If your child is taking ADHD medication and is benefiting from the drugs, the improvement in behavior may outweigh any short-term effects on growth. That's something you need to discuss with your pediatrician or psychiatrist. While your child is taking ADHD medications, the doctor should keep careful track of his or her growth. You might need to adjust your child's diet, adding more energy-dense, nutritious foods and snacks to balance out any weight loss that's occurring. In severe cases, medications that increase the appetite may be used for a short period of time."
How does ADHD medication affect children's growth?,"Stimulant medications are one of the main treatments for children with ADHD. After a few studies found that kids taking ADHD medications don't grow as tall as their peers, many parents began to worry that the same drugs that were helping their kids focus were also stunting their growth. It's natural to worry about your child's size. Another theory is that ADHD medicine targets metabolic or growth factors that could affect a child's growth."
What is xanthan gum?,"It has different effects in these products: It can add thickness, keep textures from changing, and hold ingredients in place. These include: Tablets that slowly break down in the body Liquid drops for the eyes Xanthan gum is produced by fermenting a carbohydrate (a substance that contains sugar) with Xanthomonas campestris bacteria, then processing it. Research on the health effects of xanthan gum is limited. When baking, some people who avoid gluten mix xanthan gum with gluten-free flour to achieve the same effects. Some people who have trouble swallowing add a product called Simply Thick -- which contains xanthan gum -- to foods and drinks to make them easier to swallow. Xanthan gum is a food additive. Some supermarkets also carry xanthan gum alongside other ingredients for baking or in the natural foods area."
Do biologics work best if you take them on a regular schedule?,"Your doctor may also prescribe other medicines that work faster to help you in the meantime. If it happens to you, tell your doctor."
